-0.077,-0.183
-0.509,0.039
-0.845,0.126
-0.077,-0.18
-0.509,0.042
-0.845,0.129
-0.077,-0.177
-0.509,0.045
-0.845,0.132
-0.077,-0.174
-0.509,0.048
-0.845,0.135
-0.077,-0.171
-0.509,0.051
-0.845,0.138
-0.077,-0.168
-0.509,0.054
-0.845,0.141
-0.077,-0.165
-0.509,0.057
-0.845,0.144
-0.077,-0.162
-0.509,0.06
-0.845,0.147
-0.077,-0.159
-0.509,0.063
-0.845,0.15
-0.077,-0.156
-0.509,0.066
-0.845,0.153
-0.077,-0.153
-0.509,0.069
-0.845,0.156
-0.077,-0.15
-0.509,0.072
-0.845,0.159
-0.077,-0.147
-0.509,0.075
-0.845,0.162
-0.077,-0.144
-0.509,0.078
-0.845,0.165
-0.077,-0.141
-0.509,0.081
-0.845,0.168
-0.077,-0.138
-0.509,0.084
-0.845,0.171
-0.077,-0.135
-0.509,0.087
-0.845,0.174
-0.077,-0.132
-0.509,0.09
-0.845,0.177
-0.077,-0.129
-0.509,0.093
-0.845,0.18
-0.077,-0.126
-0.509,0.096
-0.845,0.183
-0.077,-0.123
-0.509,0.099
-0.845,0.186
-0.077,-0.12
-0.509,0.102
-0.845,0.189
-0.077,-0.117
-0.509,0.105
-0.845,0.192
-0.077,-0.114
-0.509,0.108
-0.845,0.195
-0.077,-0.111
-0.509,0.111
-0.845,0.198
-0.077,-0.108
-0.509,0.114
-0.845,0.201
-0.077,-0.105
-0.509,0.117
-0.077,-0.102
-0.509,0.12
-0.077,-0.099
-0.509,0.123
-0.077,-0.096
-0.509,0.126
-0.077,-0.093
-0.509,0.129
-0.077,-0.09
-0.509,0.132
-0.842,-0.204
-0.077,-0.087
-0.509,0.135
-0.842,-0.201
-0.077,-0.084
-0.509,0.138
-0.842,-0.198
-0.077,-0.081
-0.509,0.141
-0.842,-0.195
-0.077,-0.078
-0.509,0.144
-0.842,-0.192
-0.077,-0.075
-0.509,0.147
-0.842,-0.189
-0.077,-0.072
-0.509,0.15
-0.842,-0.186
-0.077,-0.069
-0.509,0.153
-0.842,-0.183
-0.077,-0.066
-0.509,0.156
-0.842,-0.18
-0.077,-0.063
-0.509,0.159
-0.842,-0.177
-0.077,-0.06
-0.509,0.162
-0.842,-0.174
-0.077,-0.057
-0.509,0.165
-0.842,-0.171
-0.077,-0.054
-0.509,0.168
-0.842,-0.168
-0.077,-0.051
-0.509,0.171
-0.842,-0.165
-0.077,-0.048
-0.509,0.174
-0.842,-0.162
-0.077,-0.045
-0.509,0.177
-0.842,-0.159
-0.077,-0.042
-0.509,0.18
-0.842,-0.156
-0.077,-0.039
-0.509,0.183
-0.842,-0.153
-0.077,-0.036
-0.509,0.186
-0.842,-0.15
-0.077,-0.033
-0.509,0.189
-0.842,-0.147
-0.077,-0.03
-0.509,0.192
-0.842,-0.144
-0.077,-0.027
-0.509,0.195
-0.842,-0.141
-0.077,-0.024
-0.509,0.198
-0.842,-0.138
-0.077,-0.021
-0.509,0.201
-0.842,-0.135
-0.077,-0.018
-0.509,0.204
-0.842,-0.132
-0.077,-0.015
-0.509,0.207
-0.842,-0.129
-0.077,-0.012
-0.509,0.21
-0.842,-0.126
-0.077,-0.009
-0.509,0.213
-0.842,-0.123
-0.077,-0.006
-0.509,0.216
-0.842,-0.12
-0.077,-0.003
-0.509,0.219
-0.842,-0.117
-0.077,0
-0.509,0.222
-0.842,-0.114
-0.077,0.003
-0.509,0.225
-0.842,-0.111
-0.077,0.006
-0.509,0.228
-0.842,-0.108
-0.077,0.009
-0.509,0.231
-0.842,-0.105
-0.077,0.012
-0.509,0.234
-0.842,-0.102
-0.077,0.015
-0.509,0.237
-0.842,-0.099
-0.077,0.018
-0.509,0.24
-0.077,0.021
-0.842,-0.096
-0.509,0.243
-0.842,-0.093
-0.077,0.024
-0.509,0.246
-0.842,-0.09
-0.077,0.027
-0.509,0.249
-0.842,-0.087
-0.077,0.03
-0.509,0.252
-0.842,-0.084
-0.077,0.033
-0.509,0.255
-0.842,-0.081
-0.077,0.036
-0.509,0.258
-0.842,-0.078
-0.077,0.039
-0.509,0.261
-0.842,-0.075
-0.077,0.042
-0.509,0.264
-0.842,-0.072
-0.077,0.045
-0.509,0.267
-0.842,-0.069
-0.077,0.048
-0.509,0.27
-0.077,0.051
-0.842,-0.066
-0.509,0.273
-0.842,-0.063
-0.077,0.054
-0.509,0.276
-0.842,-0.06
-0.077,0.057
-0.509,0.279
-0.842,-0.057
-0.077,0.06
-0.509,0.282
-0.842,-0.054
-0.077,0.063
-0.509,0.285
-0.842,-0.051
-0.077,0.066
-0.509,0.288
-0.077,0.069
-0.842,-0.048
-0.509,0.291
-0.077,0.072
-0.842,-0.045
-0.509,0.294
-0.077,0.075
-0.842,-0.042
-0.509,0.297
-0.077,0.078
-0.842,-0.039
-0.077,0.081
-0.509,0.3
-0.842,-0.036
-0.509,0.303
-0.842,-0.033
-0.077,0.084
-0.509,0.306
-0.842,-0.03
-0.077,0.087
-0.509,0.309
-0.842,-0.027
-0.077,0.09
-0.842,-0.024
-0.509,0.312
-0.077,0.093
-0.842,-0.021
-0.509,0.315
-0.077,0.096
-0.842,-0.018
-0.509,0.318
-0.077,0.099
-0.842,-0.015
-0.509,0.321
-0.077,0.102
-0.842,-0.012
-0.509,0.324
-0.077,0.105
-0.842,-0.009
-0.509,0.327
-0.077,0.108
-0.842,-0.006
-0.509,0.33
-0.077,0.111
-0.842,-0.003
-0.509,0.333
-0.077,0.114
-0.842,0
-0.509,0.336
-0.077,0.117
-0.842,0.003
-0.509,0.339
-0.077,0.12
-0.842,0.006
-0.509,0.342
-0.077,0.123
-0.842,0.009
-0.509,0.345
-0.077,0.126
-0.842,0.012
-0.509,0.348
-0.077,0.129
-0.842,0.015
-0.509,0.351
-0.077,0.132
-0.842,0.018
-0.509,0.354
-0.077,0.135
-0.842,0.021
-0.509,0.357
-0.077,0.138
-0.842,0.024
-0.509,0.36
-0.077,0.141
-0.842,0.027
-0.509,0.363
-0.077,0.144
-0.842,0.03
-0.509,0.366
-0.077,0.147
-0.842,0.033
-0.509,0.369
-0.077,0.15
-0.842,0.036
-0.509,0.372
-0.077,0.153
-0.842,0.039
-0.509,0.375
-0.077,0.156
-0.842,0.042
-0.509,0.378
-0.077,0.159
-0.842,0.045
-0.509,0.381
-0.077,0.162
-0.842,0.048
-0.509,0.384
-0.077,0.165
-0.842,0.051
-0.509,0.387
-0.077,0.168
-0.842,0.054
-0.509,0.39
-0.077,0.171
-0.842,0.057
-0.509,0.393
-0.077,0.174
-0.842,0.06
-0.509,0.396
-0.077,0.177
-0.842,0.063
-0.509,0.399
-0.077,0.18
-0.842,0.066
-0.509,0.402
-0.077,0.183
-0.842,0.069
-0.509,0.405
-0.077,0.186
-0.842,0.072
-0.509,0.408
-0.077,0.189
-0.842,0.075
-0.509,0.411
-0.077,0.192
-0.842,0.078
-0.509,0.414
-0.077,0.195
-0.842,0.081
-0.509,0.417
-0.077,0.198
-0.842,0.084
-0.509,0.42
-0.077,0.201
-0.842,0.087
-0.509,0.423
-0.077,0.204
-0.842,0.09
-0.509,0.426
-0.077,0.207
-0.842,0.093
-0.509,0.429
-0.077,0.21
-0.842,0.096
-0.509,0.432
-0.077,0.213
-0.842,0.099
-0.509,0.435
-0.077,0.216
-0.842,0.102
-0.509,0.438
-0.077,0.219
-0.842,0.105
-0.509,0.441
-0.077,0.222
-0.842,0.108
-0.509,0.444
-0.077,0.225
-0.842,0.111
-0.509,0.447
-0.077,0.228
-0.842,0.114
-0.509,0.45
-0.077,0.231
-0.842,0.117
-0.509,0.453
-0.077,0.234
-0.842,0.12
-0.509,0.456
-0.077,0.237
-0.842,0.123
-0.509,0.459
-0.077,0.24
-0.842,0.126
-0.509,0.462
-0.077,0.243
-0.842,0.129
-0.509,0.465
-0.077,0.246
-0.842,0.132
-0.509,0.468
-0.077,0.249
-0.842,0.135
-0.509,0.471
-0.077,0.252
-0.842,0.138
-0.509,0.474
-0.077,0.255
-0.842,0.141
-0.509,0.477
-0.077,0.258
-0.842,0.144
-0.509,0.48
-0.077,0.261
-0.842,0.147
-0.509,0.483
-0.077,0.264
-0.842,0.15
-0.509,0.486
-0.077,0.267
-0.842,0.153
-0.509,0.489
-0.077,0.27
-0.842,0.156
-0.509,0.492
-0.077,0.273
-0.842,0.159
-0.509,0.495
-0.077,0.276
-0.842,0.162
-0.509,0.498
-0.077,0.279
-0.842,0.165
-0.509,0.501
-0.077,0.282
-0.842,0.168
-0.509,0.504
-0.077,0.285
-0.842,0.171
-0.509,0.507
-0.077,0.288
-0.842,0.174
-0.509,0.51
-0.077,0.291
-0.842,0.177
-0.077,0.294
-0.509,0.525
-0.842,0.18
-0.509,0.528
-0.077,0.297
-0.842,0.183
-0.509,0.531
-0.077,0.3
-0.842,0.186
-0.077,0.303
-0.509,0.534
-0.842,0.189
-0.077,0.306
-0.509,0.537
-0.842,0.192
-0.077,0.309
-0.509,0.54
-0.842,0.195
-0.509,0.543
-0.077,0.312
-0.842,0.198
-0.509,0.546
-0.077,0.315
-0.842,0.201
-0.509,0.549
-0.077,0.318
-0.842,0.204
-0.509,0.552
-0.077,0.321
-0.509,0.555
-0.077,0.324
-0.509,0.558
-0.077,0.327
-0.509,0.561
-0.077,0.33
-0.509,0.564
-0.077,0.333
-0.509,0.567
-0.839,-0.204
-0.077,0.336
-0.509,0.57
-0.839,-0.201
-0.077,0.339
-0.839,-0.198
-0.509,0.573
-0.077,0.342
-0.839,-0.195
-0.509,0.576
-0.077,0.345
-0.509,0.579
-0.077,0.348
-0.839,-0.189
-0.509,0.582
-0.077,0.351
-0.839,-0.186
-0.509,0.585
-0.077,0.354
-0.839,-0.183
-0.509,0.588
-0.077,0.357
-0.839,-0.18
-0.509,0.591
-0.077,0.36
-0.839,-0.177
-0.509,0.594
-0.077,0.363
-0.839,-0.174
-0.509,0.597
-0.077,0.366
-0.839,-0.171
-0.509,0.6
-0.077,0.369
-0.839,-0.168
-0.077,0.372
-0.839,-0.165
-0.077,0.375
-0.839,-0.162
-0.077,0.378
-0.839,-0.159
-0.077,0.381
-0.839,-0.156
-0.506,-0.6
-0.077,0.384
-0.839,-0.153
-0.506,-0.597
-0.077,0.387
-0.839,-0.15
-0.506,-0.594
-0.077,0.39
-0.839,-0.147
-0.506,-0.591
-0.077,0.393
-0.839,-0.144
-0.506,-0.588
-0.077,0.396
-0.839,-0.141
-0.506,-0.585
-0.077,0.399
-0.839,-0.138
-0.506,-0.582
-0.077,0.402
-0.839,-0.135
-0.506,-0.579
-0.077,0.405
-0.839,-0.132
-0.506,-0.576
-0.077,0.408
-0.839,-0.129
-0.506,-0.573
-0.077,0.411
-0.839,-0.126
-0.506,-0.57
-0.077,0.414
-0.839,-0.123
-0.506,-0.567
-0.077,0.417
-0.839,-0.12
-0.506,-0.564
-0.077,0.42
-0.839,-0.117
-0.506,-0.561
-0.077,0.423
-0.839,-0.114
-0.506,-0.558
-0.077,0.426
-0.839,-0.111
-0.506,-0.555
-0.077,0.429
-0.839,-0.108
-0.506,-0.552
-0.077,0.432
-0.839,-0.105
-0.506,-0.549
-0.077,0.435
-0.839,-0.102
-0.506,-0.546
-0.077,0.438
-0.839,-0.099
-0.506,-0.543
-0.839,-0.096
-0.077,0.441
-0.506,-0.54
-0.077,0.444
-0.839,-0.093
-0.506,-0.537
-0.077,0.447
-0.839,-0.09
-0.506,-0.534
-0.077,0.45
-0.839,-0.087
-0.506,-0.531
-0.077,0.453
-0.839,-0.084
-0.506,-0.528
-0.077,0.456
-0.839,-0.081
-0.077,0.459
-0.506,-0.525
-0.839,-0.078
-0.077,0.462
-0.839,-0.075
-0.077,0.465
-0.839,-0.072
-0.506,-0.513
-0.077,0.468
-0.839,-0.069
-0.506,-0.51
-0.077,0.471
-0.839,-0.066
-0.506,-0.507
-0.077,0.474
-0.839,-0.063
-0.506,-0.504
-0.077,0.477
-0.839,-0.06
-0.506,-0.501
-0.077,0.48
-0.839,-0.057
-0.506,-0.498
-0.077,0.483
-0.839,-0.054
-0.506,-0.495
-0.077,0.486
-0.839,-0.051
-0.506,-0.492
-0.077,0.489
-0.839,-0.048
-0.506,-0.489
-0.077,0.492
-0.839,-0.045
-0.506,-0.486
-0.077,0.495
-0.839,-0.042
-0.506,-0.483
-0.077,0.498
-0.839,-0.039
-0.506,-0.48
-0.077,0.501
-0.839,-0.036
-0.506,-0.477
-0.077,0.504
-0.839,-0.033
-0.506,-0.474
-0.077,0.507
-0.839,-0.03
-0.506,-0.471
-0.506,-0.468
-0.077,0.51
-0.839,-0.027
-0.506,-0.465
-0.839,-0.024
-0.077,0.513
-0.506,-0.462
-0.839,-0.021
-0.077,0.516
-0.839,-0.018
-0.077,0.519
-0.506,-0.459
-0.839,-0.015
-0.077,0.522
-0.506,-0.456
-0.839,-0.012
-0.077,0.525
-0.506,-0.453
-0.839,-0.009
-0.077,0.528
-0.506,-0.45
-0.839,-0.006
-0.077,0.531
-0.506,-0.447
-0.839,-0.003
-0.077,0.534
-0.506,-0.444
-0.839,0
-0.077,0.537
-0.506,-0.441
-0.839,0.003
-0.506,-0.438
-0.077,0.54
-0.839,0.006
-0.077,0.543
-0.506,-0.435
-0.839,0.009
-0.077,0.546
-0.506,-0.432
-0.839,0.012
-0.077,0.549
-0.506,-0.429
-0.839,0.015
-0.077,0.552
-0.506,-0.426
-0.839,0.018
-0.077,0.555
-0.506,-0.423
-0.077,0.558
-0.839,0.021
-0.506,-0.42
-0.839,0.024
-0.077,0.561
-0.506,-0.417
-0.839,0.027
-0.077,0.564
-0.506,-0.414
-0.839,0.03
-0.077,0.567
-0.506,-0.411
-0.839,0.033
-0.077,0.57
-0.506,-0.408
-0.839,0.036
-0.077,0.573
-0.506,-0.405
-0.839,0.039
-0.077,0.576
-0.506,-0.402
-0.839,0.042
-0.077,0.579
-0.506,-0.399
-0.839,0.045
-0.077,0.582
-0.506,-0.396
-0.839,0.048
-0.077,0.585
-0.506,-0.393
-0.839,0.051
-0.077,0.588
-0.506,-0.39
-0.839,0.054
-0.077,0.591
-0.506,-0.387
-0.077,0.594
-0.839,0.057
-0.506,-0.384
-0.077,0.597
-0.506,-0.381
-0.839,0.06
-0.077,0.6
-0.506,-0.378
-0.839,0.063
-0.077,0.603
-0.506,-0.375
-0.839,0.066
-0.077,0.606
-0.839,0.069
-0.506,-0.372
-0.077,0.609
-0.839,0.072
-0.506,-0.369
-0.077,0.612
-0.839,0.075
-0.506,-0.366
-0.077,0.615
-0.839,0.078
-0.506,-0.363
-0.077,0.618
-0.839,0.081
-0.506,-0.36
-0.077,0.621
-0.839,0.084
-0.506,-0.357
-0.077,0.624
-0.839,0.087
-0.077,0.627
-0.506,-0.354
-0.839,0.09
-0.077,0.63
-0.506,-0.351
-0.839,0.093
-0.077,0.633
-0.506,-0.348
-0.839,0.096
-0.077,0.636
-0.506,-0.345
-0.839,0.099
-0.077,0.639
-0.506,-0.342
-0.839,0.102
-0.077,0.642
-0.506,-0.339
-0.839,0.105
-0.077,0.645
-0.506,-0.336
-0.077,0.648
-0.839,0.108
-0.506,-0.333
-0.839,0.111
-0.506,-0.33
-0.077,0.663
-0.839,0.114
-0.506,-0.327
-0.077,0.666
-0.839,0.117
-0.506,-0.324
-0.077,0.669
-0.839,0.12
-0.506,-0.321
-0.077,0.672
-0.839,0.123
-0.506,-0.318
-0.077,0.675
-0.839,0.126
-0.506,-0.315
-0.839,0.129
-0.077,0.678
-0.506,-0.312
-0.839,0.132
-0.077,0.681
-0.506,-0.309
-0.839,0.135
-0.077,0.684
-0.506,-0.306
-0.839,0.138
-0.077,0.687
-0.506,-0.303
-0.839,0.141
-0.077,0.69
-0.506,-0.3
-0.839,0.144
-0.077,0.693
-0.506,-0.297
-0.839,0.147
-0.077,0.696
-0.506,-0.294
-0.839,0.15
-0.077,0.699
-0.506,-0.291
-0.839,0.153
-0.077,0.702
-0.506,-0.288
-0.839,0.156
-0.077,0.705
-0.506,-0.285
-0.839,0.159
-0.077,0.708
-0.506,-0.282
-0.839,0.162
-0.077,0.711
-0.506,-0.279
-0.839,0.165
-0.077,0.714
-0.506,-0.276
-0.839,0.168
-0.077,0.717
-0.506,-0.273
-0.839,0.171
-0.077,0.72
-0.506,-0.27
-0.839,0.174
-0.077,0.723
-0.506,-0.267
-0.839,0.177
-0.077,0.726
-0.506,-0.264
-0.839,0.18
-0.077,0.729
-0.506,-0.261
-0.839,0.183
-0.077,0.732
-0.839,0.186
-0.506,-0.258
-0.077,0.735
-0.839,0.189
-0.506,-0.255
-0.077,0.738
-0.506,-0.252
-0.839,0.195
-0.077,0.741
-0.506,-0.249
-0.839,0.198
-0.077,0.744
-0.506,-0.246
-0.077,0.747
-0.839,0.201
-0.506,-0.243
-0.839,0.204
-0.077,0.75
-0.506,-0.24
-0.077,0.753
-0.506,-0.237
-0.077,0.756
-0.506,-0.234
-0.077,0.759
-0.506,-0.231
-0.506,-0.228
-0.077,0.762
-0.077,0.765
-0.506,-0.225
-0.836,-0.204
-0.077,0.768
-0.506,-0.222
-0.836,-0.198
-0.077,0.771
-0.506,-0.219
-0.077,0.774
-0.836,-0.189
-0.506,-0.216
-0.077,0.777
-0.506,-0.213
-0.836,-0.186
-0.077,0.78
-0.506,-0.21
-0.836,-0.183
-0.506,-0.207
-0.836,-0.18
-0.077,0.783
-0.506,-0.204
-0.836,-0.177
-0.077,0.786
-0.506,-0.201
-0.077,0.789
-0.836,-0.174
-0.077,0.792
-0.836,-0.171
-0.506,-0.198
-0.077,0.795
-0.506,-0.195
-0.836,-0.168
-0.077,0.798
-0.506,-0.192
-0.836,-0.165
-0.077,0.801
-0.506,-0.189
-0.836,-0.162
-0.077,0.804
-0.506,-0.186
-0.836,-0.159
-0.077,0.807
-0.506,-0.183
-0.836,-0.156
-0.077,0.81
-0.506,-0.18
-0.836,-0.153
-0.077,0.813
-0.506,-0.177
-0.836,-0.15
-0.077,0.816
-0.506,-0.174
-0.836,-0.147
-0.077,0.819
-0.506,-0.171
-0.836,-0.144
-0.077,0.822
-0.506,-0.168
-0.836,-0.141
-0.077,0.825
-0.506,-0.165
-0.836,-0.138
-0.506,-0.162
-0.077,0.828
-0.836,-0.135
-0.506,-0.159
-0.836,-0.132
-0.506,-0.156
-0.836,-0.129
-0.506,-0.153
-0.836,-0.126
-0.506,-0.15
-0.836,-0.123
-0.506,-0.147
-0.074,-0.822
-0.836,-0.12
-0.506,-0.144
-0.074,-0.819
-0.506,-0.141
-0.836,-0.117
-0.074,-0.816
-0.836,-0.114
-0.506,-0.138
-0.074,-0.813
-0.836,-0.111
-0.506,-0.135
-0.074,-0.81
-0.836,-0.108
-0.506,-0.132
-0.074,-0.807
-0.836,-0.105
-0.506,-0.129
-0.074,-0.804
-0.836,-0.102
-0.506,-0.126
-0.836,-0.099
-0.074,-0.801
-0.506,-0.123
-0.836,-0.096
-0.074,-0.798
-0.506,-0.12
-0.074,-0.795
-0.506,-0.117
-0.836,-0.093
-0.836,-0.09
-0.074,-0.792
-0.506,-0.114
-0.506,-0.111
-0.074,-0.789
-0.836,-0.087
-0.506,-0.108
-0.074,-0.786
-0.836,-0.084
-0.506,-0.105
-0.074,-0.783
-0.836,-0.081
-0.506,-0.102
-0.074,-0.78
-0.836,-0.078
-0.506,-0.099
-0.074,-0.777
-0.836,-0.075
-0.506,-0.096
-0.836,-0.072
-0.074,-0.774
-0.506,-0.093
-0.836,-0.069
-0.074,-0.771
-0.506,-0.09
-0.836,-0.066
-0.074,-0.768
-0.506,-0.087
-0.836,-0.063
-0.074,-0.765
-0.506,-0.084
-0.836,-0.06
-0.074,-0.762
-0.506,-0.081
-0.836,-0.057
-0.074,-0.759
-0.506,-0.078
-0.836,-0.054
-0.074,-0.756
-0.506,-0.075
-0.836,-0.051
-0.074,-0.753
-0.506,-0.072
-0.836,-0.048
-0.074,-0.75
-0.506,-0.069
-0.836,-0.045
-0.506,-0.066
-0.074,-0.747
-0.836,-0.042
-0.074,-0.744
-0.506,-0.063
-0.836,-0.039
-0.506,-0.06
-0.074,-0.741
-0.836,-0.036
-0.506,-0.057
-0.074,-0.738
-0.836,-0.033
-0.506,-0.054
-0.836,-0.03
-0.074,-0.735
-0.506,-0.051
-0.836,-0.027
-0.074,-0.732
-0.836,-0.024
-0.506,-0.048
-0.074,-0.729
-0.836,-0.021
-0.506,-0.045
-0.074,-0.726
-0.836,-0.018
-0.506,-0.042
-0.074,-0.723
-0.836,-0.015
-0.506,-0.039
-0.074,-0.72
-0.506,-0.036
-0.836,-0.012
-0.074,-0.717
-0.506,-0.033
-0.836,-0.009
-0.074,-0.714
-0.506,-0.03
-0.836,-0.006
-0.074,-0.711
-0.836,-0.003
-0.506,-0.027
-0.074,-0.708
-0.836,0
-0.506,-0.024
-0.074,-0.705
-0.836,0.003
-0.506,-0.021
-0.074,-0.702
-0.836,0.006
-0.506,-0.018
-0.074,-0.699
-0.836,0.009
-0.506,-0.015
-0.074,-0.696
-0.836,0.012
-0.506,-0.012
-0.074,-0.693
-0.836,0.015
-0.506,-0.009
-0.074,-0.69
-0.836,0.018
-0.506,-0.006
-0.074,-0.687
-0.836,0.021
-0.506,-0.003
-0.074,-0.684
-0.836,0.024
-0.506,0
-0.074,-0.681
-0.836,0.027
-0.506,0.003
-0.074,-0.678
-0.836,0.03
-0.506,0.006
-0.074,-0.675
-0.836,0.033
-0.506,0.009
-0.074,-0.672
-0.836,0.036
-0.506,0.012
-0.074,-0.669
-0.836,0.039
-0.506,0.015
-0.074,-0.666
-0.836,0.042
-0.506,0.018
-0.836,0.045
-0.506,0.021
-0.074,-0.645
-0.836,0.048
-0.506,0.024
-0.074,-0.642
-0.836,0.051
-0.506,0.027
-0.074,-0.639
-0.836,0.054
-0.506,0.03
-0.074,-0.636
-0.836,0.057
-0.506,0.033
-0.074,-0.633
-0.836,0.06
-0.506,0.036
-0.074,-0.63
-0.836,0.063
-0.506,0.039
-0.074,-0.627
-0.836,0.066
-0.506,0.042
-0.074,-0.624
-0.836,0.069
-0.506,0.045
-0.074,-0.621
-0.836,0.072
-0.506,0.048
-0.836,0.075
-0.074,-0.618
-0.506,0.051
-0.836,0.078
-0.074,-0.615
-0.506,0.054
-0.074,-0.612
-0.836,0.081
-0.506,0.057
-0.836,0.084
-0.074,-0.609
-0.506,0.06
-0.836,0.087
-0.074,-0.606
-0.506,0.063
-0.836,0.09
-0.074,-0.603
-0.506,0.066
-0.836,0.093
-0.074,-0.6
-0.506,0.069
-0.836,0.096
-0.074,-0.597
-0.506,0.072
-0.836,0.099
-0.074,-0.594
-0.506,0.075
-0.836,0.102
-0.074,-0.591
-0.506,0.078
-0.074,-0.588
-0.836,0.105
-0.506,0.081
-0.074,-0.585
-0.836,0.108
-0.506,0.084
-0.074,-0.582
-0.836,0.111
-0.506,0.087
-0.074,-0.579
-0.836,0.114
-0.506,0.09
-0.074,-0.576
-0.836,0.117
-0.506,0.093
-0.074,-0.573
-0.836,0.12
-0.506,0.096
-0.074,-0.57
-0.836,0.123
-0.506,0.099
-0.836,0.126
-0.074,-0.567
-0.506,0.102
-0.836,0.129
-0.074,-0.564
-0.506,0.105
-0.836,0.132
-0.074,-0.561
-0.506,0.108
-0.836,0.135
-0.074,-0.558
-0.506,0.111
-0.836,0.138
-0.074,-0.555
-0.506,0.114
-0.836,0.141
-0.074,-0.552
-0.506,0.117
-0.836,0.144
-0.074,-0.549
-0.506,0.12
-0.836,0.147
-0.506,0.123
-0.074,-0.546
-0.836,0.15
-0.506,0.126
-0.074,-0.543
-0.836,0.153
-0.506,0.129
-0.074,-0.54
-0.836,0.156
-0.506,0.132
-0.074,-0.537
-0.836,0.159
-0.506,0.135
-0.074,-0.534
-0.836,0.162
-0.506,0.138
-0.074,-0.531
-0.836,0.165
-0.506,0.141
-0.074,-0.528
-0.836,0.168
-0.506,0.144
-0.074,-0.525
-0.836,0.171
-0.506,0.147
-0.074,-0.522
-0.836,0.174
-0.506,0.15
-0.074,-0.519
-0.836,0.177
-0.506,0.153
-0.074,-0.516
-0.836,0.18
-0.506,0.156
-0.074,-0.513
-0.836,0.183
-0.506,0.159
-0.074,-0.51
-0.836,0.186
-0.506,0.162
-0.074,-0.507
-0.836,0.189
-0.506,0.165
-0.074,-0.504
-0.506,0.168
-0.836,0.198
-0.074,-0.501
-0.506,0.171
-0.074,-0.498
-0.836,0.204
-0.506,0.174
-0.074,-0.495
-0.506,0.177
-0.074,-0.492
-0.506,0.18
-0.074,-0.489
-0.506,0.183
-0.074,-0.486
-0.506,0.186
-0.074,-0.483
-0.506,0.189
-0.074,-0.48
-0.506,0.192
-0.074,-0.477
-0.833,-0.186
-0.506,0.195
-0.074,-0.474
-0.833,-0.183
-0.506,0.198
-0.074,-0.471
-0.833,-0.18
-0.506,0.201
-0.074,-0.468
-0.833,-0.177
-0.506,0.204
-0.074,-0.465
-0.833,-0.174
-0.506,0.207
-0.074,-0.462
-0.833,-0.171
-0.506,0.21
-0.074,-0.459
-0.833,-0.168
-0.506,0.213
-0.074,-0.456
-0.833,-0.165
-0.506,0.216
-0.074,-0.453
-0.833,-0.162
-0.506,0.219
-0.074,-0.45
-0.506,0.222
-0.833,-0.159
-0.074,-0.447
-0.506,0.225
-0.833,-0.156
-0.074,-0.444
-0.506,0.228
-0.833,-0.153
-0.074,-0.441
-0.506,0.231
-0.833,-0.15
-0.074,-0.438
-0.506,0.234
-0.833,-0.147
-0.074,-0.435
-0.506,0.237
-0.833,-0.144
-0.074,-0.432
-0.506,0.24
-0.833,-0.141
-0.074,-0.429
-0.506,0.243
-0.833,-0.138
-0.074,-0.426
-0.506,0.246
-0.833,-0.135
-0.074,-0.423
-0.506,0.249
-0.833,-0.132
-0.074,-0.42
-0.506,0.252
-0.833,-0.129
-0.074,-0.417
-0.506,0.255
-0.833,-0.126
-0.074,-0.414
-0.506,0.258
-0.833,-0.123
-0.074,-0.411
-0.506,0.261
-0.833,-0.12
-0.074,-0.408
-0.506,0.264
-0.833,-0.117
-0.074,-0.405
-0.506,0.267
-0.833,-0.114
-0.074,-0.402
-0.506,0.27
-0.833,-0.111
-0.074,-0.399
-0.506,0.273
-0.833,-0.108
-0.074,-0.396
-0.506,0.276
-0.833,-0.105
-0.074,-0.393
-0.506,0.279
-0.833,-0.102
-0.074,-0.39
-0.506,0.282
-0.833,-0.099
-0.074,-0.387
-0.506,0.285
-0.833,-0.096
-0.074,-0.384
-0.506,0.288
-0.074,-0.381
-0.833,-0.093
-0.506,0.291
-0.833,-0.09
-0.074,-0.378
-0.506,0.294
-0.833,-0.087
-0.074,-0.375
-0.506,0.297
-0.833,-0.084
-0.074,-0.372
-0.506,0.3
-0.074,-0.369
-0.833,-0.081
-0.506,0.303
-0.074,-0.366
-0.833,-0.078
-0.506,0.306
-0.833,-0.075
-0.074,-0.363
-0.506,0.309
-0.074,-0.36
-0.833,-0.072
-0.506,0.312
-0.074,-0.357
-0.833,-0.069
-0.506,0.315
-0.074,-0.354
-0.833,-0.066
-0.506,0.318
-0.074,-0.351
-0.833,-0.063
-0.506,0.321
-0.074,-0.348
-0.833,-0.06
-0.506,0.324
-0.074,-0.345
-0.833,-0.057
-0.506,0.327
-0.074,-0.342
-0.833,-0.054
-0.506,0.33
-0.074,-0.339
-0.833,-0.051
-0.506,0.333
-0.074,-0.336
-0.833,-0.048
-0.506,0.336
-0.074,-0.333
-0.833,-0.045
-0.506,0.339
-0.074,-0.33
-0.506,0.342
-0.833,-0.042
-0.074,-0.327
-0.506,0.345
-0.833,-0.039
-0.074,-0.324
-0.506,0.348
-0.833,-0.036
-0.506,0.351
-0.074,-0.321
-0.833,-0.033
-0.074,-0.318
-0.506,0.354
-0.833,-0.03
-0.074,-0.315
-0.506,0.357
